t(h), CellID, x(um), y, z, DriverMutations
192, 29778, -289.739, 429.308, 0, 
192, 29779, 1103.88, -266.062, 0, 4;
192, 29780, 1066.06, -393.042, 0, 
192, 29781, 353.374, 334.956, 0, 
192, 29783, -644.25, 300.162, 0, 
192, 29784, -448.558, -605.954, 0, 1;
192, 29787, 484.113, 814.337, 0, 
192, 29788, -585.06, -806.176, 0, 1;
192, 29789, 816.565, -602.663, 0, 
192, 29790, -804.307, -141.662, 0, 
192, 29791, -752.852, -41.7969, 0, 1;
192, 29793, 581.529, -209.402, 0, 4;
192, 29794, 344.704, -425.268, 0, 
192, 29795, 741.781, 344.729, 0, 
192, 29796, -114.31, -759.259, 0, 
192, 29797, -431.655, -355.037, 0, 
192, 29798, 959.546, -62.439, 0, 0;
192, 29801, -682.677, 505.011, 0, 
192, 29802, 1034.28, 24.0641, 0, 0;
192, 29803, 910.146, 311.835, 0, 
192, 29804, -735.998, -241.637, 0, 
192, 29805, 12.5099, 619.02, 0, 4;
192, 29806, 1134.82, -112.052, 0, 0;
192, 29807, -27.1245, -542.945, 0, 
192, 29808, -1043.41, 132.861, 0, 1;
192, 29809, -209.358, 966.414, 0, 
192, 29810, 528.815, 590.745, 0, 2;
192, 29811, 686.57, -285.03, 0, 0;
192, 29812, -291.134, -95.4114, 0, 
192, 29813, -163.979, 95.5678, 0, 4;2;
192, 29814, 714.841, 178.718, 0, 0;
192, 29815, 1039.44, -111.423, 0, 0;
192, 29816, -735.994, 405.103, 0, 
192, 29817, -283.375, 324.279, 0, 
192, 29818, -388.911, -273.363, 0, 
192, 29819, 82.6589, -22.9444, 0, 4;
192, 29820, 1296.15, -123.951, 0, 0;
192, 29821, 627.253, 521.842, 0, 3;
192, 29822, -299.606, -473.375, 0, 
192, 29823, -852.341, -410.168, 0, 
192, 29824, -747.104, 361.421, 0, 
192, 29825, 952.004, 735.453, 0, 3;
192, 29826, 1152.71, 590.258, 0, 
192, 29827, 436.579, -459.475, 0, 
192, 29828, 205.894, -414.791, 0, 1;
192, 29829, -1078.16, -418.737, 0, 
192, 29831, 510.592, 464.22, 0, 
192, 29832, 296.578, 64.0201, 0, 0;
192, 29833, 717.301, 268.966, 0, 
192, 29835, -718.141, -835.263, 0, 1;
192, 29837, 1131.46, 211.459, 0, 3;
192, 29838, -138.662, 1024.22, 0, 0;
192, 29839, 205.389, -706.696, 0, 
192, 29840, 363.214, -54.9241, 0, 
192, 29841, 633.324, 918.958, 0, 3;
192, 29842, -387.627, 239.276, 0, 
192, 29843, 501.424, -75.6307, 0, 0;
192, 29844, -149.803, 184.223, 0, 4;2;
192, 29845, 347.144, 128.003, 0, 0;
192, 29846, 22.8442, 669.582, 0, 
192, 29847, 113.093, -797.681, 0, 
192, 29848, 1079.51, 900.704, 0, 3;
192, 29849, 226.744, -416.816, 0, 1;
192, 29850, -35.9916, 805.641, 0, 1;
192, 29851, -320.526, 703.12, 0, 
192, 29852, -146.484, 409.282, 0, 
192, 29853, -616.076, 400.586, 0, 
192, 29854, -1019.6, -33.4301, 0, 1;
192, 29855, 935.847, 774.401, 0, 3;
192, 29856, 224.626, 234.081, 0, 0;
192, 29857, 275.749, -385.701, 0, 
192, 29858, 480.377, -406.291, 0, 0;
192, 29859, 124.309, 636.431, 0, 
192, 29860, -48.0137, 433.106, 0, 
192, 29861, 830.27, 904.086, 0, 3;
192, 29863, 407.52, 451.232, 0, 
192, 29864, -1.6534, -440.192, 0, 
192, 29865, 340.87, 382.566, 0, 
192, 29866, 1106.79, 427.994, 0, 1;
192, 29867, 290.225, 659.438, 0, 4;
192, 29868, 810.481, 841.326, 0, 3;
192, 29869, 894.224, -258.224, 0, 0;
192, 29870, 1049.84, -420.609, 0, 
192, 29871, 881.928, 717.782, 0, 3;
192, 29872, 673.378, 442.152, 0, 
192, 29873, 901.035, 650.513, 0, 3;
192, 29874, 920.858, 512.31, 0, 3;
192, 29875, -957.491, 91.3647, 0, 1;
192, 29877, -820.29, -49.1754, 0, 1;
192, 29879, 228.734, 261.714, 0, 0;
192, 29880, -336.582, -604.602, 0, 
192, 29881, 269.763, -229.837, 0, 1;
192, 29882, 891.483, 219.819, 0, 
192, 29883, 554.885, -775.676, 0, 
192, 29884, 961.984, -382.215, 0, 0;
192, 29885, -503.619, 17.4982, 0, 
192, 29887, -928.263, 280.94, 0, 1;
192, 29888, 478.885, 556.942, 0, 2;
192, 29889, -208.137, -1023.19, 0, 
192, 29890, 1031.5, 774.847, 0, 3;
192, 29891, -451.302, 316.833, 0, 
192, 29892, 1014.51, 124.073, 0, 
192, 29893, 808.481, 168.156, 0, 0;
192, 29894, -753.193, -260.834, 0, 
192, 29895, 82.9275, -206.696, 0, 1;
192, 29896, 632.281, 590.992, 0, 3;
192, 29898, 1107.52, -8.45534, 0, 0;
192, 29899, -929.47, -149.93, 0, 
192, 29900, 883.265, 133.689, 0, 0;
192, 29901, -27.0446, 912.112, 0, 1;
192, 29902, -915.244, 77.4857, 0, 1;
192, 29903, -53.8199, -310.079, 0, 
192, 29904, -364.781, -376.562, 0, 
192, 29905, 302.85, -521.924, 0, 
192, 29906, 271.444, 965.202, 0, 
192, 29908, -457.328, -9.48743, 0, 
192, 29909, 680.393, -209.185, 0, 0;
192, 29910, 104.531, 984.609, 0, 
192, 29911, 1102.15, 451.479, 0, 1;
192, 29912, -13.315, 727.836, 0, 1;
192, 29913, 364.831, 221.329, 0, 0;
192, 29915, -980.902, 278.913, 0, 
192, 29916, 758.477, 458.757, 0, 3;
192, 29917, 626.549, -162.899, 0, 4;
192, 29918, -89.5636, -14.3991, 0, 4;
192, 29919, 1102.63, -188.953, 0, 4;
192, 29920, -320.269, -1073.68, 0, 
192, 29921, -387.183, -536.731, 0, 
192, 29922, 995.562, -5.28975, 0, 0;
192, 29923, 44.537, 943.439, 0, 
192, 29924, -726.124, -152.266, 0, 
192, 29925, 638.324, 427.079, 0, 3;
192, 29926, -190.475, 458.131, 0, 
192, 29928, 686.858, 299.807, 0, 
192, 29929, 578.804, 652.611, 0, 3;
192, 29930, 294.902, -165.801, 0, 
192, 29931, -748.228, -874.523, 0, 1;
192, 29932, 416.207, -620.862, 0, 
192, 29933, 329.164, -703.391, 0, 
192, 29934, 410.256, -340.175, 0, 
192, 29935, -830.159, -917.622, 0, 1;
192, 29936, -16.5515, 481.87, 0, 
192, 29937, 148.723, -668.26, 0, 
192, 29938, 708.133, -442.806, 0, 0;
192, 29940, 1041.37, -53.1035, 0, 0;
192, 29941, -361.046, 551.499, 0, 
192, 29942, -1070, 97.2734, 0, 1;
192, 29943, 565.457, 419.914, 0, 
192, 29944, 27.7803, 984.803, 0, 
192, 29945, 454.791, -694.788, 0, 
192, 29946, 820.073, 369.153, 0, 
192, 29947, -147.592, -632.664, 0, 
192, 29948, 794.445, -193.47, 0, 0;
192, 29949, 1066.48, 744.418, 0, 3;
192, 29950, 103.116, -1093.95, 0, 
192, 29951, 532.075, -351.842, 0, 
192, 29952, 406.427, -309.934, 0, 
192, 29953, -139.505, 450.767, 0, 
192, 29954, 609.491, -160.54, 0, 4;
192, 29955, 1021.85, 384.125, 0, 1;
192, 29956, 602.029, -25.6287, 0, 0;
192, 29957, -316.725, -156.258, 0, 
192, 29958, 1203.94, -323.051, 0, 0;
192, 29959, 519.844, 86.66, 0, 0;
192, 29960, -73.806, 912.385, 0, 1;
192, 29961, 194.498, 135.262, 0, 0;
192, 29962, -217.75, 48.2163, 0, 4;
192, 29964, 304.866, 609.976, 0, 
192, 29965, 127.2, 556.247, 0, 
192, 29966, 718.136, 440.992, 0, 3;
192, 29967, -1286.08, 208.701, 0, 1;
192, 29968, 1000.85, 148.478, 0, 
192, 29969, -643.988, -214.256, 0, 
192, 29970, 395.398, -854.704, 0, 
192, 29971, 559.091, -213.572, 0, 4;
192, 29972, 28.1935, 734.132, 0, 1;
192, 29973, -97.2571, -232.4, 0, 
192, 29974, 732.3, 417.341, 0, 3;
192, 29976, 446.209, 360.622, 0, 
192, 29977, -67.631, -889.146, 0, 2;
192, 29978, -716.274, 285.563, 0, 
192, 29979, 291.926, 409.274, 0, 
192, 29980, 1185.6, -108.319, 0, 0;
192, 29981, -586.971, -830.513, 0, 1;
192, 29982, -588.879, -464.448, 0, 
192, 29983, 706.824, 795.409, 0, 3;
192, 29984, 791.518, 99.6001, 0, 0;
192, 29985, 236.929, -834.446, 0, 
192, 29986, -492.696, -770.442, 0, 
192, 29987, 188.767, 545.924, 0, 
192, 29988, 681.503, 735.012, 0, 3;
192, 29989, -68.3915, 1092.13, 0, 
192, 29990, 622.992, 412.549, 0, 3;
192, 29991, -485.755, 1034.08, 0, 
192, 29992, -623.582, 453.914, 0, 
192, 29994, 283.797, -93.3572, 0, 
192, 29995, -1068.2, -337.864, 0, 
192, 29996, -688.485, -531.179, 0, 1;
192, 29997, -71.6782, 26.8738, 0, 4;
192, 29998, -999.453, 407.782, 0, 
192, 29999, 858.81, -531.793, 0, 
192, 30000, -31.3988, 765.558, 0, 1;
192, 30001, -191.765, 91.4748, 0, 4;2;
192, 30002, -334.369, -655.378, 0, 
192, 30004, 564.991, -672.142, 0, 
192, 30005, 183.158, -148.462, 0, 
192, 30006, 502.917, 127.903, 0, 0;
192, 30008, 1141.46, -228.649, 0, 4;
192, 30009, -168.888, 267.513, 0, 4;
192, 30010, 27.2308, 394.084, 0, 
192, 30011, -827.929, 580.166, 0, 
192, 30012, -751.677, -13.3083, 0, 1;
192, 30013, 1056.57, 69.9864, 0, 0;
192, 30014, -510.257, -207.96, 0, 3;
192, 30015, -575.736, -40.2887, 0, 
192, 30016, 716.445, 756.422, 0, 3;
192, 30018, 297.901, -401.152, 0, 
192, 30020, 944.839, -226.117, 0, 
192, 30021, 911.205, -226.452, 0, 0;
192, 30022, 703.706, -154.876, 0, 0;
192, 30023, 311.883, 320.401, 0, 
192, 30024, 223.478, 804.13, 0, 4;
192, 30025, 634.396, 453.05, 0, 3;
192, 30026, -29.7946, 341.595, 0, 
192, 30027, 885.152, 324.444, 0, 0;
192, 30028, 746.127, 521.112, 0, 3;
192, 30029, 903.067, 915.464, 0, 3;
192, 30030, -1080.41, -54.3949, 0, 
192, 30031, 934.268, 7.29157, 0, 0;
192, 30032, 951.554, 708.914, 0, 3;
192, 30033, 167.531, -350.772, 0, 1;
192, 30034, -57.4718, 49.5028, 0, 4;
192, 30036, 79.8359, -403.649, 0, 1;
192, 30037, 167.66, -384.847, 0, 1;
192, 30038, -404.968, -603.776, 0, 1;
192, 30039, 924.751, -78.8432, 0, 0;
192, 30040, -151.843, 931.577, 0, 
192, 30041, 336.355, 298.743, 0, 
192, 30043, -935.461, -7.5775, 0, 1;
192, 30044, -198.334, -349.091, 0, 
192, 30046, 459.995, 335.608, 0, 
192, 30047, 579.939, -398.611, 0, 2;
192, 30048, -1059.37, -153.085, 0, 
192, 30049, 399.037, 317.369, 0, 
192, 30050, 1067.55, -440.878, 0, 
192, 30051, 1281.87, -39.0286, 0, 0;
192, 30052, 1047.69, 160.625, 0, 0;
192, 30053, -899.658, -63.3187, 0, 1;
192, 30054, -839.825, -63.3587, 0, 1;
192, 30055, -799.47, -406.882, 0, 
192, 30056, 727.582, -612.43, 0, 
192, 30057, 397.297, -828.306, 0, 2;
192, 30058, -586.927, 8.03738, 0, 
192, 30059, -1205.27, 238.322, 0, 1;
192, 30060, 518.708, 15.2437, 0, 
192, 30061, -426.439, -826.121, 0, 
192, 30063, -268.286, 805.18, 0, 
192, 30064, -430.951, -257.924, 0, 
192, 30065, 377.684, -12.9607, 0, 0;
192, 30066, 989.095, 484.663, 0, 3;
192, 30068, -309.905, 646.722, 0, 
192, 30069, -313.86, 462.39, 0, 
192, 30070, 193.09, -428.789, 0, 1;
192, 30071, -682.94, -204.743, 0, 
192, 30072, -662.035, -198.469, 0, 
192, 30073, -371.898, 13.0944, 0, 
192, 30075, 123.383, 182.047, 0, 4;
192, 30076, -47.6876, 848.226, 0, 1;
192, 30077, 250.945, -418.104, 0, 1;
192, 30078, 424.692, -178.265, 0, 
192, 30079, 563.522, -538.162, 0, 2;
192, 30080, 844.41, 719.31, 0, 3;
192, 30081, -71.6587, 886.882, 0, 1;
192, 30082, 3.16953, -416.809, 0, 1;
192, 30084, -954.083, -372.541, 0, 
192, 30086, 121.916, 152.867, 0, 4;
192, 30087, -430.013, -456.367, 0, 
192, 30090, 153.841, 794.505, 0, 
192, 30091, 357.171, -207.428, 0, 
192, 30092, -459.576, 909.055, 0, 
192, 30093, 825.885, -226.788, 0, 0;
192, 30094, 25.0124, 795.318, 0, 1;
192, 30095, 1103.47, -142.3, 0, 0;
192, 30096, 183.586, 590.76, 0, 
192, 30097, 852.61, 567.242, 0, 3;
192, 30098, 1000.2, 73.8255, 0, 0;
192, 30099, -244.622, 1026.79, 0, 
192, 30100, 487.44, -857.162, 0, 
192, 30101, 21.506, 82.1302, 0, 4;
192, 30102, 2.15397, -729.692, 0, 
192, 30103, 887.603, -127.695, 0, 0;
192, 30104, 288.151, -488.694, 0, 
192, 30105, 275.804, -777.66, 0, 2;
192, 30106, -16.405, -150.549, 0, 
192, 30107, 81.9506, 693.756, 0, 
192, 30109, -197.92, -525.416, 0, 
192, 30111, -1068.83, -265.488, 0, 3;
192, 30112, -313.396, -616.458, 0, 
192, 30113, 236.76, -621.805, 0, 
192, 30114, -1057.43, 230.942, 0, 1;
192, 30115, 1026.68, 797.106, 0, 3;
192, 30117, 412.152, 425.737, 0, 
192, 30118, 615.929, 346.083, 0, 
192, 30119, 156.758, -292.373, 0, 1;
192, 30120, 843.177, 372.452, 0, 
192, 30121, 1066.98, 878.392, 0, 3;
192, 30122, -101.995, 631.808, 0, 4;
192, 30123, -689.312, -359.102, 0, 
192, 30124, 353.585, -782.271, 0, 2;
192, 30125, 896.191, 740.898, 0, 3;
192, 30126, -745.88, -781.243, 0, 1;
192, 30127, -632.456, 356.157, 0, 
192, 30128, -472.368, -999.182, 0, 
192, 30129, 577.139, 313.585, 0, 
192, 30130, 853.522, 666.227, 0, 3;
192, 30131, 1147.85, 153.697, 0, 
192, 30132, -374.341, 574.265, 0, 
192, 30133, -1021.44, 335.398, 0, 
192, 30134, 869, 300.512, 0, 0;
192, 30135, 19.3176, -368.106, 0, 1;
192, 30137, 164.022, 388.337, 0, 
192, 30138, -320.927, 622.582, 0, 
192, 30139, -147.496, 474.487, 0, 
192, 30140, 219.796, -293.734, 0, 1;
192, 30141, -310.365, -268.613, 0, 
192, 30142, -531.94, 284.352, 0, 
192, 30144, 149.653, 156.243, 0, 4;
192, 30145, 1177.91, -281.425, 0, 0;
192, 30146, 857.738, -337.629, 0, 
192, 30149, 697.698, 536.407, 0, 3;
192, 30150, 711.613, 715.732, 0, 3;
192, 30151, 858.825, 602.123, 0, 3;
192, 30152, 495.074, 88.5961, 0, 0;
192, 30155, 529.328, 123.928, 0, 0;
192, 30156, -643.816, 731.162, 0, 2;
192, 30157, -539.064, -811.436, 0, 
192, 30158, -1220.65, 258.56, 0, 1;
192, 30159, 532.964, 829.613, 0, 
192, 30160, 1315.08, -126.912, 0, 0;
192, 30161, 279.457, 103.349, 0, 
192, 30162, -1028.61, -381.438, 0, 
192, 30164, -912.462, 99.3054, 0, 1;
192, 30165, -51.1415, -260.765, 0, 
192, 30166, 259.252, -986.876, 0, 
192, 30168, 613.051, -226.525, 0, 4;
192, 30169, -385.691, 97.1562, 0, 
192, 30170, 237.218, -209.398, 0, 1;
192, 30171, 169.712, 251.482, 0, 0;
192, 30172, -669.703, 537.398, 0, 
192, 30174, 377.72, -816.122, 0, 2;
192, 30175, 890.522, 487.033, 0, 
192, 30176, 1020.42, 821.347, 0, 3;
192, 30177, 545.156, -3.54287, 0, 0;
192, 30178, 746.376, 632.218, 0, 3;
192, 30179, -1065.74, 50.1877, 0, 1;
192, 30180, 777.166, 120.589, 0, 0;
192, 30181, 477.846, 417.302, 0, 0;
192, 30183, -975.623, 164.099, 0, 1;
192, 30184, -472.059, -438.5, 0, 3;
192, 30185, 435.914, -129.059, 0, 0;
192, 30186, 275.8, -464.891, 0, 
192, 30187, 1125.55, 492.48, 0, 
192, 30189, 595.793, 634.362, 0, 3;
192, 30190, -623.174, 716.146, 0, 2;
192, 30191, -407.506, -552.17, 0, 
192, 30192, -287.803, -31.0023, 0, 
192, 30193, 6.54387, 168.493, 0, 4;
192, 30194, -28.2095, 888.537, 0, 1;
192, 30195, -249.852, 145.53, 0, 
192, 30196, 260.787, 943.988, 0, 
192, 30197, -486.036, 79.4265, 0, 0;
192, 30198, -33.5037, 121.055, 0, 4;
192, 30199, 118.624, -258.875, 0, 1;
192, 30200, 731.712, 585.72, 0, 3;
192, 30201, 507.189, 1.00413, 0, 0;
192, 30202, 929.84, 50.9392, 0, 0;
192, 30203, 611.905, 125.497, 0, 0;
192, 30204, 11.321, 354.796, 0, 
192, 30205, -711.005, 763.078, 0, 0;
192, 30206, -361.085, -609.897, 0, 
192, 30207, 665.592, 880.361, 0, 3;
192, 30208, -186.771, 356.044, 0, 
192, 30209, 1119.1, 793.769, 0, 3;
192, 30210, -52.5456, 500.172, 0, 
192, 30211, -295.832, 149.251, 0, 
192, 30212, 643.617, 873.835, 0, 
192, 30213, 947.617, 457.267, 0, 
192, 30214, 657.059, -434.903, 0, 
192, 30215, -241.209, -537.259, 0, 
192, 30216, 882.718, -63.618, 0, 0;
192, 30217, 779.187, -179.189, 0, 0;
192, 30218, 382.511, 640.133, 0, 
192, 30219, 154.496, 36.5177, 0, 4;
192, 30220, -1242.53, 147.75, 0, 1;
192, 30221, -964.934, 17.3963, 0, 1;
192, 30222, 304.424, 198.86, 0, 
192, 30223, -79.4799, -301.209, 0, 
192, 30224, 361.166, -77.8892, 0, 0;
192, 30225, 388.055, -297.851, 0, 
192, 30226, -325.362, 410.216, 0, 
192, 30227, -941.718, -79.9327, 0, 1;
192, 30228, 26.1715, -481.854, 0, 1;
192, 30229, 1075.66, 24.4811, 0, 0;
192, 30230, -154.071, -84.8695, 0, 4;
192, 30232, 294.595, -228.493, 0, 1;
192, 30233, -496.211, -949.438, 0, 
192, 30234, 158.127, -246.311, 0, 1;
192, 30235, -874.543, 556.633, 0, 
192, 30236, 272.329, 129.334, 0, 
192, 30237, -404.482, -348.93, 0, 
192, 30238, -461.705, 76.3679, 0, 
192, 30239, -87.9661, 370.703, 0, 
192, 30240, 258.828, 7.93086, 0, 
192, 30241, 204.686, -1064.01, 0, 
192, 30242, 862.282, 577.38, 0, 3;
192, 30243, -1193.09, 3.4269, 0, 1;
192, 30244, 1259.87, -56.4755, 0, 0;
192, 30245, -241.32, 496.46, 0, 
192, 30246, -642.458, -565.146, 0, 1;
192, 30248, 389.018, 365.868, 0, 
192, 30249, -377.723, -57.8811, 0, 
192, 30250, 168.759, -626.867, 0, 
192, 30252, 787.275, 599.441, 0, 3;
192, 30253, -529.335, 257.023, 0, 
192, 30254, 540.931, 723.517, 0, 3;
192, 30255, -98.3567, 178.729, 0, 4;2;
192, 30256, 164.534, -1030.2, 0, 
192, 30257, 1181.91, -144.354, 0, 0;
192, 30258, 13.1416, 858.468, 0, 
192, 30259, -477.379, 758.664, 0, 0;
192, 30260, -696.955, -439.88, 0, 0;
192, 30261, 75.2925, 81.5795, 0, 4;
192, 30262, 72.9611, 590.417, 0, 4;
192, 30263, 610.003, 182.386, 0, 
192, 30264, 448.443, -627.005, 0, 
192, 30266, 636.895, -275.355, 0, 0;
192, 30267, 590.032, 166.307, 0, 0;
192, 30268, 720.056, -96.7794, 0, 0;
192, 30269, -1133.06, 186.137, 0, 1;
192, 30270, 708.35, 152.326, 0, 0;
192, 30271, 54.5319, 363.329, 0, 
192, 30272, 943.801, 863.507, 0, 3;
192, 30273, -203.432, -762.265, 0, 
192, 30274, 935.192, -57.2091, 0, 0;
192, 30275, -491.447, -556.033, 0, 1;
192, 30277, 685.033, -115.604, 0, 0;
192, 30278, 183.68, 157.796, 0, 0;
192, 30279, 470.441, 989.291, 0, 
192, 30280, 350.839, 744.128, 0, 4;
192, 30282, 653.225, 807.558, 0, 3;
192, 30283, -212.367, 597.607, 0, 
192, 30284, 696.372, -739.493, 0, 
192, 30285, -282.942, 877.057, 0, 
192, 30286, -205.43, 856.29, 0, 
192, 30287, -1128.01, 141.329, 0, 1;
192, 30288, -385.676, -510.252, 0, 
192, 30289, -66.0895, 989.49, 0, 0;
192, 30290, -643.158, -776.817, 0, 1;
192, 30292, 258.457, 168.94, 0, 
192, 30294, -88.3486, 154.816, 0, 4;
192, 30296, -34.1026, 248.546, 0, 4;
192, 30298, -471.047, -243.516, 0, 1;
192, 30299, -738.915, 669.327, 0, 
192, 30300, -244.18, 75.9242, 0, 4;
192, 30302, 167.317, 136.741, 0, 
192, 30303, -512.516, -230.825, 0, 3;
192, 30304, 231.063, 401.732, 0, 
192, 30305, -1074, 72.668, 0, 1;
192, 30306, 252.095, 423.047, 0, 
192, 30307, -485.159, 512.533, 0, 
192, 30308, -949.514, 197.931, 0, 1;
192, 30309, -300.6, -432.309, 0, 
192, 30312, 65.3466, 748.42, 0, 
192, 30313, 442.232, -36.8108, 0, 0;
192, 30314, 1056.07, -8.88116, 0, 0;
192, 30315, -931.801, -103.316, 0, 1;
192, 30316, 649.821, 335.871, 0, 
192, 30317, 244.572, -572.662, 0, 
192, 30318, 324.782, -887.317, 0, 
192, 30319, -421.081, 557.956, 0, 
192, 30322, 131.871, -455.13, 0, 1;
192, 30323, -499.269, 876.744, 0, 
192, 30324, 782.045, -667.509, 0, 
192, 30325, 1129.99, -150.726, 0, 0;
192, 30326, 27.9318, 99.486, 0, 4;
192, 30327, -1094.01, 84.4108, 0, 1;
192, 30328, 647.219, -542.991, 0, 
192, 30329, -618.33, 767.23, 0, 2;
192, 30330, 359.17, -804.998, 0, 2;
192, 30331, -809.922, -316.592, 0, 
192, 30332, -939.634, 21.1296, 0, 1;
192, 30333, 1121.37, -208.897, 0, 4;
192, 30334, -970.976, 320.066, 0, 
192, 30335, 1053.08, 42.7529, 0, 0;
192, 30336, -305.783, -110.164, 0, 
192, 30337, 933.394, -415.223, 0, 0;
192, 30338, -74.2446, -223.61, 0, 
192, 30339, -593.871, -163.705, 0, 3;
192, 30340, 143.122, 70.0333, 0, 4;
192, 30341, -457.855, -657.119, 0, 1;
192, 30342, -926.299, 237.737, 0, 1;
192, 30343, -544.782, 632.252, 0, 
192, 30344, 917.097, 112.631, 0, 0;
192, 30346, -460.059, 246.53, 0, 
192, 30347, 749.928, -571.739, 0, 2;
192, 30348, 48.4418, 80.6165, 0, 4;
192, 30349, 943.786, 111.048, 0, 0;
192, 30350, 867.656, 378.64, 0, 
192, 30351, -498.508, -155.886, 0, 1;
192, 30352, 738.828, 366.696, 0, 
192, 30353, -831.287, 188.299, 0, 1;
192, 30354, 637.262, 741.491, 0, 3;
192, 30355, 526.642, 173.043, 0, 0;
192, 30356, -334.481, 62.5936, 0, 
192, 30357, 351.313, 83.471, 0, 0;
192, 30358, 202.267, -453.795, 0, 1;
192, 30359, -712.988, -347.998, 0, 
192, 30360, -544.89, -652.758, 0, 1;
192, 30361, 370.768, 513.659, 0, 
192, 30362, 929.635, 87.6763, 0, 0;
192, 30363, 74.9387, 480.372, 0, 
192, 30364, -62.279, 160.959, 0, 4;
192, 30365, 494.682, 270.234, 0, 
192, 30367, 684.121, 861.572, 0, 
192, 30368, 1123.75, 465.834, 0, 1;
192, 30369, -406.66, -322.295, 0, 3;
192, 30370, 83.3462, 239.22, 0, 4;
192, 30371, -57.3224, 558.232, 0, 4;
192, 30372, -279.038, 1064.73, 0, 
192, 30373, -602.978, -108.745, 0, 
192, 30374, 197.232, 838.66, 0, 4;
192, 30375, -20.7186, 128.229, 0, 4;
192, 30376, -805.857, 174.881, 0, 1;
192, 30377, 193.087, -49.2687, 0, 
192, 30378, 367.649, 693.074, 0, 
192, 30379, 686.966, -243.424, 0, 0;
192, 30380, 719.968, 509.041, 0, 3;
192, 30381, -762.725, -762.846, 0, 1;
192, 30382, -382.143, 121.569, 0, 
192, 30384, -47.3505, 950.268, 0, 1;
192, 30385, 1254.87, -200.624, 0, 0;
192, 30386, 720.215, 836.921, 0, 3;
192, 30387, -193.922, -390.059, 0, 1;
192, 30388, 510.386, -26.1368, 0, 0;
192, 30389, 477.475, 172.407, 0, 0;
192, 30391, -524.073, -634.052, 0, 1;
192, 30392, -494.811, -248.013, 0, 3;
192, 30393, -644.18, -699.626, 0, 1;
192, 30394, -85.6075, 695.659, 0, 1;
192, 30395, -616.074, -70.6702, 0, 1;
192, 30396, 1036.92, 838.327, 0, 3;
192, 30397, 775.355, -230.683, 0, 0;
192, 30398, 968.616, 183.453, 0, 
192, 30399, -6.92024, -286.982, 0, 
192, 30400, 178.867, 1018.23, 0, 
192, 30401, -951.291, -30.3623, 0, 1;
192, 30402, 837.69, -308.933, 0, 0;
192, 30403, -250.986, 664.615, 0, 1;
192, 30404, -440.063, -122.255, 0, 
192, 30405, -627.262, 616.22, 0, 
192, 30406, -172.198, 56.6852, 0, 4;2;
192, 30407, -523.352, -370.052, 0, 3;
192, 30408, 18.8285, -102.461, 0, 
192, 30409, -803.289, -248.203, 0, 
192, 30410, -1197.44, 196.769, 0, 1;
192, 30411, 530.665, -58.0204, 0, 0;
192, 30412, 1004.46, -335.098, 0, 0;
192, 30413, -403.505, -954.853, 0, 
192, 30414, -408.042, -440.564, 0, 
192, 30415, 189.416, -685.936, 0, 
192, 30416, -455.521, 558.141, 0, 
192, 30418, 835.294, -616.393, 0, 
192, 30419, -1144.67, 135.172, 0, 1;
192, 30420, 305.564, -204.627, 0, 
192, 30421, 792.166, 760.138, 0, 3;
192, 30422, -492.683, -1015.81, 0, 
192, 30423, 1049.37, -139.08, 0, 0;
192, 30424, -501.321, -378.985, 0, 3;
192, 30426, 355.153, -17.5393, 0, 
192, 30427, 89.1852, 112.586, 0, 4;
192, 30428, 396.855, 89.2917, 0, 0;
192, 30429, -426.43, 788.143, 0, 
192, 30430, 849.666, 458.012, 0, 3;
192, 30431, -155.487, -111.117, 0, 
192, 30432, 534.784, -86.4535, 0, 4;
192, 30433, 1016.38, -78.5138, 0, 0;
192, 30434, -730.548, -967.667, 0, 1;
192, 30435, 322.52, 498.599, 0, 
192, 30436, 1160.99, -41.8256, 0, 0;
192, 30437, -199.358, -978.53, 0, 
192, 30438, -1042.95, 107.355, 0, 1;
192, 30439, -330.991, -309.337, 0, 
192, 30440, 363.281, -331.997, 0, 
192, 30441, 804.572, 720.994, 0, 3;
192, 30442, 874.24, 47.2822, 0, 0;
192, 30443, 940.318, 672.125, 0, 3;
192, 30444, 582.077, 186.309, 0, 0;
192, 30446, 698.886, 678.843, 0, 3;
192, 30447, 139.83, -1039.1, 0, 
192, 30448, -344.6, 167.9, 0, 
192, 30450, -471.955, -50.9616, 0, 
192, 30451, 661.274, 418.713, 0, 3;
192, 30452, -348.191, -395.417, 0, 
192, 30453, -840.554, -386.78, 0, 
192, 30454, 429.349, -15.6163, 0, 0;
192, 30455, -486.621, -495.531, 0, 1;
192, 30456, 722.019, 245.379, 0, 
192, 30457, -1112.35, 191.013, 0, 1;
192, 30458, -569.917, 625.602, 0, 
192, 30459, -708.092, 163.606, 0, 1;
192, 30460, 929.791, 200.837, 0, 
192, 30461, -1041.86, -30.4034, 0, 
192, 30462, -610.163, -651.84, 0, 1;
192, 30463, -1044.94, 255.065, 0, 1;
192, 30464, -62.2869, 599.881, 0, 4;
192, 30465, 1030.94, -190.709, 0, 0;
192, 30466, -25.7732, -127.259, 0, 
192, 30467, 133.831, 806.693, 0, 
192, 30468, -31.8395, -364.448, 0, 
192, 30469, 209.995, 1048.28, 0, 
192, 30470, 307.182, -330.108, 0, 1;
