t(h), CellID, x(um), y, z, DriverMutations
216, 31376, 319.845, -658.014, 0, 4;
216, 31377, 169.231, -119.747, 0, 1;
216, 31378, -640.955, 158.576, 0, 4;
216, 31381, 277.083, -675.047, 0, 4;
216, 31382, -428.825, -412.949, 0, 0;
216, 31383, 634.803, 160.77, 0, 
216, 31384, -363.905, 1234.04, 0, 4;
216, 31387, 1132.55, 413.385, 0, 2;
216, 31388, -440.493, 314.26, 0, 0;
216, 31389, 411.889, 465.428, 0, 4;
216, 31391, 496.341, -347.73, 0, 1;
216, 31392, 781.481, 771.304, 0, 0;
216, 31393, 179.198, -466.163, 0, 4;
216, 31394, 540.279, 190.929, 0, 4;
216, 31395, 361.257, -261.768, 0, 4;
216, 31396, 84.5682, -930.077, 0, 0;
216, 31398, -442.615, 557.403, 0, 1;
216, 31399, 227.709, 378.663, 0, 4;
216, 31400, -1480.73, 614.436, 0, 0;
216, 31402, -361.5, -335.811, 0, 0;
216, 31403, 379.816, 154.004, 0, 0;
216, 31404, 381.841, 1243.12, 0, 3;
216, 31410, 60.2379, -14.0132, 0, 4;
216, 31412, 233.277, -110.083, 0, 0;
216, 31413, -559.793, 780.333, 0, 1;
216, 31414, -15.9084, -391.953, 0, 0;
216, 31416, 377.475, -91.8821, 0, 4;
216, 31417, 119.28, -978.642, 0, 0;
216, 31419, 696.107, 231.445, 0, 0;
216, 31424, 353.761, 904.817, 0, 0;
216, 31425, 98.867, 176.214, 0, 4;
216, 31426, -15.8167, -796.065, 0, 4;
216, 31428, 198.884, 412.448, 0, 0;
216, 31429, 703.127, -221.074, 0, 4;
216, 31430, -720.933, -637.73, 0, 0;
216, 31432, 663.177, -1084.94, 0, 0;
216, 31433, 124.05, 659.863, 0, 4;
216, 31434, 279.773, -455.924, 0, 4;
216, 31435, -198.974, 1406.8, 0, 0;
216, 31436, 222.061, 227.217, 0, 4;
216, 31439, -555.793, -751.7, 0, 4;
216, 31440, 611.256, 262.643, 0, 2;
216, 31441, 111.558, 137.896, 0, 4;
216, 31442, 238.808, -609.464, 0, 0;
216, 31443, -191.337, -803.952, 0, 4;
216, 31444, 44.668, 610.847, 0, 1;
216, 31445, -811.495, 414.03, 0, 4;
216, 31447, -66.6435, -617.008, 0, 4;3;
216, 31448, 759.859, -617, 0, 4;
216, 31449, -1081.85, -618.218, 0, 2;
216, 31450, -220.264, 176.445, 0, 4;
216, 31451, 137.013, -217.743, 0, 4;
216, 31453, 614.993, 664.982, 0, 
216, 31454, 437.182, 136.463, 0, 0;
216, 31455, -469.229, -414.909, 0, 0;
216, 31456, 381.447, -256.948, 0, 4;
216, 31457, -220.966, 98.2477, 0, 4;
216, 31458, 158.897, -34.2096, 0, 4;
216, 31459, -475.221, -1626.04, 0, 0;
216, 31460, 1172.41, -299.452, 0, 3;
216, 31461, -223.92, -53.3675, 0, 4;
216, 31463, -645.023, 77.8425, 0, 
216, 31464, -220.5, -1344.9, 0, 0;
216, 31466, -105.892, 186.075, 0, 0;
216, 31468, 624.127, -1009.85, 0, 4;
216, 31469, 630.77, -122.586, 0, 4;
216, 31471, 977.403, 895.594, 0, 2;
216, 31474, -358.086, 1534.86, 0, 4;
216, 31475, -310.247, -129.047, 0, 0;
216, 31477, 424.871, 108.332, 0, 4;
216, 31479, -504.586, 1073.45, 0, 4;
216, 31480, 1416.97, 775.776, 0, 2;
216, 31481, -7.43044, 809.687, 0, 1;
216, 31484, 228.826, -400.339, 0, 0;
216, 31486, 1218.46, 2.60377, 0, 0;
216, 31487, -209.688, -1148.9, 0, 4;
216, 31488, -869.92, 1255.29, 0, 4;1;
216, 31489, -254.398, -121.866, 0, 0;
216, 31492, 17.2418, 704.659, 0, 4;
216, 31493, -622.685, -758.654, 0, 0;
216, 31496, 732.265, -561.804, 0, 4;
216, 31497, -74.8514, 389.635, 0, 4;
216, 31498, -23.4932, -820.194, 0, 4;
216, 31504, -986.416, -630.236, 0, 0;
216, 31505, -375.398, -1054.78, 0, 4;
216, 31506, -1162.74, -97.6645, 0, 4;
216, 31509, 927.047, 25.1501, 0, 4;
216, 31510, -968.157, 677.987, 0, 4;
216, 31513, -504.305, -81.7075, 0, 4;
216, 31520, 41.5355, 234.051, 0, 0;
216, 31522, 650.194, -991.373, 0, 0;
216, 31525, -358.682, 12.9521, 0, 4;
216, 31528, -247.993, -149.889, 0, 4;
216, 31530, 40.6591, 1073.82, 0, 0;
216, 31532, 168.817, -250.379, 0, 0;
216, 31534, 300.817, -41.8999, 0, 4;
216, 31535, 365.759, -99.2352, 0, 4;
216, 31538, -293.748, -16.8434, 0, 4;
216, 31539, -167.648, -166.95, 0, 0;
216, 31540, -154.567, -220.87, 0, 4;
216, 31542, 1508.92, -176.745, 0, 3;
216, 31543, -94.9812, -49.5368, 0, 4;
216, 31547, 25.4018, -138.958, 0, 0;
216, 31548, -555.014, 200.768, 0, 0;
216, 31550, -172.645, -199.886, 0, 4;
216, 31552, -327.373, 141.683, 0, 2;
216, 31553, 63.5265, 654.628, 0, 0;
216, 31556, -287.139, 687.852, 0, 0;
216, 31557, 527.723, 1081.71, 0, 0;
216, 31558, -648.163, -162.455, 0, 4;
216, 31559, 1710.4, -397.861, 0, 3;
216, 31561, 936.511, 139.318, 0, 2;
216, 31563, 724.503, -383.341, 0, 0;
216, 31564, 785.876, -373.552, 0, 4;
216, 31565, 647.245, 29.5459, 0, 4;
216, 31566, 717.389, -319.588, 0, 4;
216, 31567, 1178.58, 286.338, 0, 4;
216, 31568, -224.137, -105.308, 0, 4;
216, 31570, -1355.86, 682.388, 0, 4;
216, 31571, -793.281, -23.3501, 0, 0;
216, 31572, 23.7931, 730.894, 0, 0;
216, 31576, -326.599, 1400.65, 0, 4;
216, 31578, 208.353, 366.921, 0, 0;
216, 31580, 1040.73, -794.233, 0, 4;
216, 31582, -58.5763, 380.656, 0, 0;
216, 31584, 373.282, -52.9193, 0, 4;
216, 31586, -269.932, 312.964, 0, 2;
216, 31587, -423.663, 775.496, 0, 4;
216, 31588, 791.24, -563.637, 0, 4;
216, 31590, -549.205, -560.652, 0, 0;
216, 31591, 945.03, -322.06, 0, 0;
216, 31592, 571.779, -1239.03, 0, 0;
216, 31593, 75.8293, 353.531, 0, 0;
216, 31594, -253.972, -400.954, 0, 4;
216, 31595, 182.876, 22.7179, 0, 0;
216, 31598, -294.017, -80.8451, 0, 0;
216, 31599, 90.2929, -342.006, 0, 4;
216, 31600, 383.675, 822.534, 0, 4;
216, 31601, -1509.27, 216.035, 0, 1;
216, 31603, 614.242, 413.877, 0, 0;
216, 31605, 542.134, 61.6282, 0, 4;
216, 31607, -285.679, -6.82455, 0, 4;
216, 31608, 17.6881, 627.203, 0, 4;
216, 31609, -459.846, -18.2146, 0, 0;
216, 31610, -281.301, -730.731, 0, 4;
216, 31611, 781.306, -771.031, 0, 0;
216, 31612, -224.269, 716.553, 0, 0;
216, 31613, -572.054, -94.5987, 0, 1;2;
216, 31616, -275.136, -121.597, 0, 4;
216, 31617, 1031.86, -130.62, 0, 3;
216, 31618, -104.938, 653.621, 0, 4;
216, 31619, -187.771, 675.617, 0, 4;
216, 31620, 320.328, -58.4632, 0, 4;
216, 31623, 26.9507, 107.816, 0, 4;
216, 31625, 1462.97, 181.214, 0, 2;
216, 31626, 864.393, 70.1919, 0, 2;
216, 31627, 166.083, -913.837, 0, 4;
216, 31628, -244.4, 24.7048, 0, 4;
216, 31629, -1131.58, 168.279, 0, 0;
216, 31632, -270.783, 363.616, 0, 4;
216, 31633, 500.061, -145.304, 0, 4;
216, 31634, 879.462, 1506.57, 0, 0;4;
216, 31635, 475.985, -459.746, 0, 4;
216, 31636, -1082.59, -132.293, 0, 4;1;
216, 31637, 1748.62, 14.5002, 0, 3;
216, 31638, -479.979, 447.537, 0, 4;
216, 31640, -773.733, -404.182, 0, 4;
216, 31641, -862.581, -75.1616, 0, 0;
216, 31644, 1196.12, -70.04, 0, 4;
216, 31647, -211.17, 273.931, 0, 4;
216, 31648, -885.697, -204.778, 0, 0;
216, 31649, -37.6908, 1836.36, 0, 2;
216, 31650, 1570.5, 211.987, 0, 2;
216, 31653, 898.517, 273.154, 0, 2;
216, 31654, 400.793, -586.832, 0, 1;
216, 31655, -748.065, 329.122, 0, 0;
216, 31656, -328.386, -639.33, 0, 4;
216, 31657, -531.155, -886.501, 0, 4;
216, 31658, -916.196, 576.375, 0, 4;
216, 31659, -987.341, -952.494, 0, 0;
216, 31660, -972.432, 500.593, 0, 0;
216, 31662, -619.738, -73.7265, 0, 4;
216, 31664, 395.398, -272.06, 0, 4;
216, 31665, -275.662, 804.036, 0, 4;
216, 31668, -578.854, -577.335, 0, 4;
216, 31669, -476.419, -279.987, 0, 4;
216, 31671, 73.0373, 49.8297, 0, 0;
216, 31673, -213.923, 758.365, 0, 0;
216, 31674, -568.608, 226.152, 0, 4;
216, 31675, -997.79, 157.123, 0, 0;
216, 31676, -1392.54, -91.5612, 0, 4;
216, 31677, -577.421, 497.858, 0, 0;
216, 31678, 193.576, 1217.33, 0, 3;
216, 31679, -361.578, -1265.48, 0, 0;
216, 31680, -588.133, 505.032, 0, 0;
216, 31681, -227.246, 226.079, 0, 1;
216, 31683, -1655.24, 423.136, 0, 1;
216, 31685, 59.8132, 29.6876, 0, 0;
216, 31686, -323.786, 33.2927, 0, 0;
216, 31688, -1188.22, -75.0804, 0, 4;
216, 31691, 487.753, 96.3593, 0, 4;
216, 31693, 580.812, -181.471, 0, 4;
216, 31694, -628.347, -471.218, 0, 4;
216, 31695, -178.63, 872.143, 0, 1;
216, 31696, 71.5564, 146.659, 0, 4;
216, 31697, 157.646, -10.7355, 0, 4;
216, 31698, -353.605, 280.311, 0, 0;
216, 31699, -260.695, -289.196, 0, 4;
216, 31700, 343.694, -1067.21, 0, 0;
216, 31702, -171.052, 802.887, 0, 4;
216, 31704, -811.955, -284.398, 0, 0;
216, 31705, 980.26, 1037.71, 0, 3;
216, 31706, 63.2435, 439.232, 0, 4;
216, 31709, 440.79, -88.5899, 0, 4;
216, 31710, -194.871, -635.388, 0, 0;
216, 31713, 148.022, 269.005, 0, 4;
216, 31714, 47.44, -842.266, 0, 0;
216, 31715, -326.779, 1491.34, 0, 4;
216, 31718, 161.855, 274.899, 0, 4;
216, 31719, 568.736, -830.963, 0, 4;
216, 31721, 136.269, 450.719, 0, 0;3;
216, 31723, 157.899, -61.9378, 0, 0;
216, 31725, -538.114, -890.609, 0, 4;
216, 31726, -290.487, 431.362, 0, 4;
216, 31728, -57.6375, -406.903, 0, 4;
216, 31730, 883.641, -715.442, 0, 0;
216, 31731, 860.442, -593.336, 0, 4;
216, 31732, -119.615, -368.747, 0, 0;
216, 31733, 91.6722, -242.792, 0, 0;
216, 31734, -188.16, 489.585, 0, 4;
216, 31735, -659.048, -434.056, 0, 4;
216, 31736, -392.304, 1056.73, 0, 3;
216, 31737, 4.65318, -218.181, 0, 0;
216, 31738, -664.805, -849.451, 0, 0;
216, 31739, -644.982, 986.851, 0, 4;
216, 31740, -476.98, -273.746, 0, 4;
216, 31741, 36.5342, 191.874, 0, 4;
216, 31742, 26.0181, -336.588, 0, 0;
216, 31743, -272.072, -211.203, 0, 4;
216, 31744, 39.4136, 430.969, 0, 4;
216, 31745, -481.539, 939.905, 0, 4;
216, 31746, 894.977, -972.053, 0, 4;
216, 31747, 854.659, 46.016, 0, 
216, 31748, -1139.6, -63.8703, 0, 2;
216, 31749, -729.734, 322.186, 0, 0;
216, 31750, 542.232, 742.595, 0, 4;
216, 31752, 71.9477, 315.739, 0, 4;
216, 31753, -307.387, 202.742, 0, 0;
216, 31754, 541.262, 631.639, 0, 0;
216, 31755, -350.576, -501.021, 0, 0;
216, 31756, 909.093, 632.878, 0, 2;
216, 31757, 427.409, -171.107, 0, 4;
216, 31758, 3.86329, -89.0362, 0, 4;
216, 31759, 486.897, -1061.86, 0, 4;
216, 31760, 1252.78, 876.74, 0, 2;
216, 31761, -1037.16, 1011.07, 0, 4;
216, 31764, -365.197, 1060.02, 0, 0;
216, 31765, -1701.17, 326.174, 0, 1;
216, 31766, -237.412, -689.408, 0, 0;
216, 31767, -347.494, -1294.7, 0, 0;
216, 31769, -49.3934, 192.738, 0, 4;
216, 31773, -1328.56, 176.331, 0, 0;
216, 31774, -227.058, 490.701, 0, 1;
216, 31775, -736.822, -1232.74, 0, 0;
216, 31776, -562.109, 1321.6, 0, 4;
216, 31777, -114.239, 788.758, 0, 0;
216, 31778, 482.929, -702.921, 0, 4;
216, 31779, -538.425, -337.827, 0, 4;
216, 31783, 753.851, -24.3346, 0, 4;
216, 31785, 980.43, -645.593, 0, 3;
216, 31787, -637.935, 482.997, 0, 4;
216, 31788, 72.0321, 209.236, 0, 4;
216, 31789, 500.039, -751.958, 0, 0;
216, 31790, 251.27, 843.261, 0, 0;
216, 31792, -376.446, -79.884, 0, 0;
216, 31793, 1135.52, -563.322, 0, 4;
216, 31795, 416.195, 1063.14, 0, 0;
216, 31797, 1517.39, 401.458, 0, 2;
216, 31798, 238.009, 476.233, 0, 4;
216, 31801, -16.156, 388.03, 0, 0;
216, 31802, 107.745, 1168.23, 0, 0;
216, 31803, -383.55, -69.1549, 0, 4;
216, 31804, 584.792, -519.809, 0, 0;
216, 31805, -193.552, 590.212, 0, 0;
216, 31806, 26.1033, -37.9458, 0, 4;
216, 31809, 1225.65, -282.727, 0, 3;
216, 31810, -38.121, 435.45, 0, 0;
216, 31811, -721.953, -290.658, 0, 4;
216, 31812, -54.8285, -466.302, 0, 1;
216, 31813, 38.4805, 1648.54, 0, 2;
216, 31814, 245.938, 896.257, 0, 0;
216, 31815, -494.837, -278.364, 0, 4;
216, 31816, -756.52, 302.035, 0, 4;
216, 31817, -1588.63, 193.863, 0, 4;
216, 31818, -935.707, -994.256, 0, 4;
216, 31822, 1030.87, -410.519, 0, 4;
216, 31823, 293.127, 1270.09, 0, 3;
216, 31824, 1258.5, -993.994, 0, 0;
216, 31825, -1148.42, 23.8869, 0, 4;
216, 31826, -300.137, 243.833, 0, 4;
216, 31827, -852.333, -136.928, 0, 2;
216, 31828, -706.775, -69.467, 0, 4;
216, 31830, -372.131, -752.157, 0, 4;
216, 31834, -393.469, -242.657, 0, 4;
216, 31836, 485.65, 722.858, 0, 0;
216, 31837, -387.667, 478.656, 0, 4;
216, 31838, 591.334, -281.744, 0, 4;
216, 31840, 104.585, 59.7526, 0, 4;
216, 31841, -456.121, -563.726, 0, 0;
216, 31842, 443.661, 595.867, 0, 0;
216, 31843, 630.412, -1428.24, 0, 0;
216, 31845, -1418.45, -394.861, 0, 4;
216, 31846, -313.657, 531.055, 0, 4;
216, 31847, 1415.94, 730.659, 0, 3;
216, 31848, -119.183, -245.769, 0, 0;
216, 31849, -891.9, 565.753, 0, 1;
216, 31852, 268.247, 646.055, 0, 4;
216, 31854, -1581.17, -553.065, 0, 
216, 31855, -232.678, 1449.95, 0, 0;
216, 31856, -629.813, 248.123, 0, 2;
216, 31858, 409.392, -419.077, 0, 0;
216, 31859, -1047.16, -599.37, 0, 4;
216, 31860, 350.424, -299.042, 0, 0;
216, 31861, 589.276, -317.018, 0, 0;
216, 31862, -749.773, 352.203, 0, 0;
216, 31863, -899.756, -30.0304, 0, 0;
216, 31864, 254.622, 212.697, 0, 4;
216, 31865, -91.2717, -186.467, 0, 4;
216, 31866, 894.715, -171.559, 0, 4;
216, 31867, -429.052, 512.093, 0, 4;
216, 31869, 676.86, -991.833, 0, 1;
216, 31871, -1021.12, 752.81, 0, 4;
216, 31872, -472.381, 244.109, 0, 4;
216, 31873, -40.5758, -1007.67, 0, 4;
216, 31874, 209.932, 128.056, 0, 4;
216, 31875, 823.536, -21.4462, 0, 4;
216, 31876, 520.783, 236.352, 0, 4;
216, 31877, -48.363, -436.986, 0, 4;
216, 31880, -827.706, 260.313, 0, 0;
216, 31881, -1639.69, 285.56, 0, 0;
216, 31882, 1555.08, -128.942, 0, 3;
216, 31883, -906.013, -354.264, 0, 2;
216, 31885, -948.619, -700.794, 0, 0;
216, 31889, -916.376, 894.637, 0, 4;
216, 31891, -166.112, -731.319, 0, 4;
216, 31892, 902.096, -766.686, 0, 4;
216, 31893, 43.586, -337.936, 0, 4;
216, 31894, 267.681, -366.41, 0, 4;
216, 31895, 369.14, -777.384, 0, 0;
216, 31896, 765.862, 454.001, 0, 0;
216, 31900, 205.749, -173.758, 0, 4;
216, 31901, -957.222, -473.199, 0, 4;
216, 31902, -87.393, 402.21, 0, 4;
216, 31903, -92.6167, 221.389, 0, 0;
216, 31904, -117.571, 1108.86, 0, 0;
216, 31905, -524.706, -231.79, 0, 0;
216, 31907, 138.564, -200.745, 0, 4;
216, 31908, 156.296, -1034.36, 0, 0;
216, 31910, -577.03, 66.1983, 0, 4;
216, 31915, 927.157, -515.729, 0, 0;
216, 31917, -2.94501, -246.585, 0, 0;
216, 31918, -120.512, 277.698, 0, 4;
216, 31920, 735.054, 435.334, 0, 4;
216, 31921, 610.731, 287.495, 0, 4;
216, 31924, -269.587, -171.31, 0, 0;
216, 31925, -519.05, -252.671, 0, 0;
216, 31926, 261.15, -820.7, 0, 0;
216, 31927, -729.094, -305.767, 0, 4;
216, 31934, 731.026, 189.838, 0, 4;
216, 31936, 22.9501, 1096.26, 0, 0;
216, 31937, -538.457, -186.939, 0, 4;
216, 31938, 605.582, 478.384, 0, 4;
216, 31939, 849.93, -159.699, 0, 4;
216, 31943, -1202.28, 227.139, 0, 0;
216, 31944, 42.2214, -377.025, 0, 0;
216, 31945, -492.09, 286.532, 0, 4;
216, 31947, -225.314, -618.482, 0, 4;
216, 31948, 789.611, -32.0056, 0, 4;
216, 31949, 854.894, -457.762, 0, 4;
216, 31950, -128.585, 0.35245, 0, 0;
216, 31951, 145.446, 1000.4, 0, 3;
216, 31953, -42.3629, 543.241, 0, 0;
216, 31955, 646.684, -24.2812, 0, 0;
216, 31958, -103.915, -647.595, 0, 
216, 31959, 716.266, 926.708, 0, 0;
216, 31960, 147.477, 662.77, 0, 4;
216, 31961, -181.04, -515.053, 0, 4;
216, 31964, 181.57, -430.167, 0, 4;
216, 31966, 806.749, 758.233, 0, 0;
216, 31967, 533.426, -867.65, 0, 0;
216, 31968, 445.305, 208.32, 0, 4;
216, 31971, 113.228, -261.698, 0, 0;
216, 31972, 403.281, -512.928, 0, 0;
216, 31973, -412.845, -520.466, 0, 4;
216, 31975, 374.212, 81.3287, 0, 4;
216, 31976, 197.848, 719.549, 0, 0;
216, 31978, -215.515, -176.365, 0, 0;
216, 31979, -1403.17, 276.331, 0, 4;1;
216, 31980, -598.413, 776.428, 0, 1;
216, 31982, -16.846, -154.603, 0, 4;
216, 31984, -63.2479, 522.623, 0, 4;
216, 31986, -24.5595, 359.738, 0, 0;
216, 31987, -892.806, -872.305, 0, 4;
216, 31989, 1197.65, -148.771, 0, 0;
216, 31993, -841.786, -1165.59, 0, 4;
216, 31994, 675.529, -360.047, 0, 4;
216, 31995, 888.542, -469.443, 0, 4;
216, 31996, -743.545, 260.151, 0, 4;
216, 31997, -173.177, 271.96, 0, 0;
216, 31998, 397.167, -1543.4, 0, 0;
216, 32000, -1166.4, -596.915, 0, 0;
216, 32001, 502.855, 129.303, 0, 4;
216, 32002, -195.49, 616.573, 0, 1;
216, 32004, 14.9119, -756.516, 0, 0;
216, 32006, 88.9827, 1043.4, 0, 3;
216, 32009, -176.096, 100.051, 0, 4;
216, 32011, 644.431, 1255.02, 0, 0;
216, 32013, 272.507, 563.625, 0, 0;
216, 32014, 862.075, 134.426, 0, 4;
216, 32015, 757.606, -601.19, 0, 4;
216, 32018, 661.068, -582.657, 0, 4;
216, 32019, 296.288, 349.701, 0, 0;
216, 32022, 270.871, -618.956, 0, 4;
216, 32024, -253.528, -708.046, 0, 4;
216, 32025, -1588.01, 503.996, 0, 1;
216, 32026, -703.757, 765.805, 0, 1;
216, 32027, 132.472, 458.879, 0, 4;
216, 32028, 528.256, -205.925, 0, 0;
216, 32029, -693.565, 345.605, 0, 0;
216, 32031, -406.83, -390.742, 0, 4;
216, 32032, -374.88, -581.329, 0, 4;
216, 32033, 163.031, -783.296, 0, 4;
216, 32034, -177.609, -106.744, 0, 4;
216, 32035, -759.841, -50.5206, 0, 4;
216, 32038, 840.555, 651.258, 0, 4;
216, 32039, -186.043, 168.482, 0, 0;
216, 32040, 580.917, 205.892, 0, 2;
216, 32041, 14.4917, 366.163, 0, 4;
216, 32042, -172.561, 1123.97, 0, 0;
216, 32044, -79.0013, -119.063, 0, 4;
216, 32045, 524.089, 1528.19, 0, 2;
216, 32046, 976.167, -357.618, 0, 3;
216, 32053, 159.221, -42.0506, 0, 4;
216, 32054, -317.199, 706.708, 0, 0;
216, 32055, -423.729, 1780.57, 0, 4;
216, 32057, 271.552, -21.0028, 0, 0;
216, 32058, -429.221, 414.827, 0, 0;
216, 32060, -291.236, 676.741, 0, 4;
216, 32061, -1036.81, -406.505, 0, 4;
216, 32063, 415.728, -562.717, 0, 1;
216, 32064, -928.901, -1337.5, 0, 4;
216, 32065, 480.671, 1143.99, 0, 3;
216, 32066, 561.574, 9.15065, 0, 0;
216, 32067, -743.319, -101.176, 0, 4;
216, 32069, -539.812, 735.17, 0, 4;
216, 32070, -835.079, 896.457, 0, 4;
216, 32071, 94.9644, 476.439, 0, 0;
216, 32072, 325.077, -1318.78, 0, 0;
216, 32073, 526.393, 550.95, 0, 4;
216, 32074, -366.844, 142.841, 0, 4;
216, 32075, -536.247, 276.327, 0, 0;
216, 32077, 1140.38, -311.765, 0, 3;
216, 32078, 568.041, -708.832, 0, 4;
216, 32079, -183.451, -728.116, 0, 4;
216, 32081, 1329.04, 231.75, 0, 2;
216, 32082, -1391.53, 895.596, 0, 1;
216, 32084, -541.64, 1278.33, 0, 4;
216, 32085, -378.645, -590.487, 0, 0;
216, 32086, 436.88, 349.49, 0, 4;
216, 32088, -1176.34, 23.3397, 0, 4;
216, 32092, -19.0916, -135.788, 0, 0;
216, 32093, -328.14, -346.79, 0, 4;
216, 32094, 1467.69, 1.61215, 0, 3;
216, 32095, -654.235, 27.7036, 0, 0;
216, 32097, -940.683, -14.3867, 0, 4;
216, 32098, 987.089, -763.608, 0, 3;
216, 32099, 254.98, 198.585, 0, 4;
216, 32100, 1286.6, -594.291, 0, 3;
216, 32101, 610.319, -598.919, 0, 0;
216, 32102, -704.597, 389.612, 0, 4;
216, 32103, 515.306, -394.11, 0, 0;
216, 32104, -1804.28, 324.635, 0, 4;
216, 32106, 1544.35, -233.37, 0, 3;
216, 32109, 281.055, -717.443, 0, 0;
216, 32111, 304.785, -721.488, 0, 0;
216, 32114, -525.845, -403.204, 0, 
216, 32116, -1637.63, -509.221, 0, 1;
216, 32117, 64.0706, -681.519, 0, 0;
216, 32119, 224.602, -970.945, 0, 0;
216, 32120, 602.431, -1186.9, 0, 0;
216, 32121, -936.303, -644.87, 0, 4;
216, 32122, -76.174, 692.406, 0, 4;
216, 32123, 936.133, 669.917, 0, 2;
216, 32125, 48.1374, -1325.93, 0, 0;
216, 32127, 426.007, -239.765, 0, 4;
216, 32128, 119.956, 195.073, 0, 0;
216, 32129, -307.082, -262.182, 0, 4;
216, 32130, 88.7741, 553.333, 0, 0;
216, 32132, -1380.13, 52.6326, 0, 0;
216, 32133, 557.646, 1061.23, 0, 0;
216, 32135, 675.595, 175.635, 0, 4;
216, 32136, -487.048, -202.194, 0, 0;
216, 32137, 114.222, 162.027, 0, 4;
216, 32138, 798.212, -338.69, 0, 0;
216, 32141, -903.582, 428.711, 0, 4;
216, 32142, 319.421, 704.696, 0, 3;
216, 32146, -700.598, 1029.02, 0, 0;
216, 32148, -748.549, 323.271, 0, 0;
216, 32149, 13.8347, 96.4064, 0, 4;
216, 32150, -946.045, 645.045, 0, 4;
216, 32152, -1135.63, -835.426, 0, 4;
216, 32153, -242.225, 366.353, 0, 4;
216, 32154, -72.3174, 435.47, 0, 0;
216, 32155, 192.674, -16.4149, 0, 4;
216, 32156, -1623.8, 950.329, 0, 1;
216, 32159, 148.194, -156.277, 0, 0;
216, 32161, 990.494, -336.947, 0, 3;
216, 32162, -573.032, 957.992, 0, 4;
216, 32163, -63.9467, 572.568, 0, 0;
216, 32167, 309.681, 73.2729, 0, 4;
216, 32168, 336.851, -365.123, 0, 0;
216, 32169, 252.976, 358.077, 0, 4;
216, 32171, 483.66, 556.078, 0, 4;
216, 32172, 310.337, 869.749, 0, 0;
216, 32174, -209.782, -620.634, 0, 4;
216, 32176, 64.9082, -588.427, 0, 4;
216, 32177, 104.218, -808.525, 0, 4;
216, 32180, -84.948, -274.25, 0, 3;
216, 32181, -230.885, 71.0073, 0, 4;
216, 32183, 364.759, 248.652, 0, 4;
216, 32184, 271.451, 493.4, 0, 4;
216, 32185, -307.978, 391.452, 0, 4;
216, 32186, 355.596, -1197.66, 0, 4;
216, 32187, 884.719, 197.428, 0, 2;
216, 32189, -125.203, 70.88, 0, 4;
216, 32190, 183.977, -50.7421, 0, 4;
216, 32191, 396.487, -138.412, 0, 0;
216, 32192, 834.206, -1111.77, 0, 4;
216, 32193, 150.58, -297.788, 0, 0;
216, 32196, -1573.33, -106.494, 0, 4;
216, 32197, -426.753, -284.451, 0, 4;
216, 32198, 267.208, 827.694, 0, 3;
216, 32199, 285.589, -168.035, 0, 0;
216, 32200, -337.983, -303.552, 0, 4;
216, 32201, -695.617, -548.35, 0, 4;
216, 32203, -460.198, -1205.28, 0, 0;
216, 32205, -112.842, -196.541, 0, 0;
216, 32206, -194.64, 871.264, 0, 4;
216, 32207, 91.7456, -516.057, 0, 0;
216, 32208, 509.981, 620.207, 0, 2;
216, 32214, -377.486, -516.099, 0, 0;
216, 32215, -343.239, 550.93, 0, 4;
216, 32216, 21.0466, -51.7226, 0, 0;
216, 32218, -12.0822, -126.978, 0, 4;
216, 32219, -131.373, 501.218, 0, 1;
216, 32220, -49.785, -241.924, 0, 0;
216, 32221, -866.145, 520.704, 0, 4;
216, 32222, 18.0162, -520.646, 0, 0;
216, 32223, -36.1465, 585.654, 0, 4;
216, 32224, -33.0807, 528.628, 0, 4;
216, 32225, 217.787, 802.409, 0, 4;
216, 32227, 896.714, 1553.51, 0, 
216, 32228, -515.999, 154.206, 0, 4;
216, 32229, 566.813, 238.038, 0, 4;
216, 32230, -1124.45, -800.557, 0, 0;
216, 32232, -293.448, 149.721, 0, 4;
216, 32233, -782.946, -71.8226, 0, 4;
216, 32234, -1047.21, -368.77, 0, 4;
216, 32236, -257.64, 603.197, 0, 0;
216, 32237, 49.221, -904.969, 0, 0;
216, 32238, -248.434, 1237.71, 0, 4;
216, 32239, 882.333, 309.142, 0, 2;
216, 32241, -270.613, 938.275, 0, 4;
216, 32242, 582.648, -260.812, 0, 4;
216, 32243, 386.692, -181.85, 0, 4;
216, 32244, -646.289, -665.579, 0, 4;
216, 32245, -587.286, 787.883, 0, 4;
216, 32246, -1079.28, 749.447, 0, 4;
216, 32248, -974.435, 477.302, 0, 4;
216, 32249, -719.781, 698.617, 0, 4;
216, 32251, 298.201, -346.95, 0, 0;
216, 32254, -1018.32, 1104.21, 0, 4;
216, 32255, 216.685, -453.12, 0, 0;
216, 32257, 394.418, -217.878, 0, 4;
216, 32258, -137.569, 525.508, 0, 0;
216, 32259, -606.752, -411.444, 0, 0;
216, 32261, -43.0741, -1172.71, 0, 4;
216, 32262, -1097.72, 657.871, 0, 1;
216, 32263, -418.754, -387.75, 0, 0;
216, 32265, 171.817, 86.1728, 0, 4;
216, 32266, -166.464, -1460.83, 0, 0;
216, 32267, -429.544, -1023.47, 0, 0;
216, 32268, 347.116, 1628.21, 0, 2;
216, 32269, -1245.7, -505.646, 0, 2;
216, 32270, -401.279, -1049.02, 0, 0;
216, 32271, 618.943, 284.136, 0, 4;
